Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Madagascar,Beverages,Online,L,9/27/2016,355122601,10/5/2016,7524,47.45,31.79,357013.80,239187.96,117825.84
Australia and Oceania,Papua New Guinea,Cereal,Online,M,3/29/2015,210742080,4/19/2015,2119,205.70,117.11,435878.30,248156.09,187722.21
Europe,Serbia,Snacks,Offline,C,11/18/2013,703966844,11/30/2013,8288,152.58,97.44,1264583.04,807582.72,457000.32
Sub-Saharan Africa,Senegal,Cosmetics,Online,C,7/26/2017,537970721,8/18/2017,6346,437.20,263.33,2774471.20,1671092.18,1103379.02
Europe,Slovenia,Household,Offline,L,2/11/2017,736240041,2/20/2017,8644,668.27,502.54,5776525.88,4343955.76,1432570.12
Middle East and North Africa,Iraq,Office Supplies,Online,H,10/9/2015,592573630,10/21/2015,4560,651.21,524.96,2969517.60,2393817.60,575700.00
Central America and the Caribbean,Haiti,Snacks,Online,L,4/7/2010,821082818,5/15/2010,5507,152.58,97.44,840258.06,536602.08,303655.98
Sub-Saharan Africa,Sierra Leone,Household,Offline,L,5/1/2017,406191432,6/1/2017,9926,668.27,502.54,6633248.02,4988212.04,1645035.98
Sub-Saharan Africa,Uganda,Office Supplies,Online,H,11/25/2016,652635800,1/14/2017,8291,651.21,524.96,5399182.11,4352443.36,1046738.75
Asia,Myanmar,Meat,Offline,H,6/24/2016,235464751,8/2/2016,8107,421.89,364.69,3420262.23,2956541.83,463720.40
Sub-Saharan Africa,Angola,Fruits,Offline,M,1/23/2017,150039613,1/30/2017,8910,9.33,6.92,83130.30,61657.20,21473.10
Middle East and North Africa,Yemen,Cosmetics,Offline,M,12/1/2016,562034213,12/4/2016,7268,437.20,263.33,3177569.60,1913882.44,1263687.16
Europe,Montenegro,Cosmetics,Online,C,5/22/2015,357434880,6/29/2015,1779,437.20,263.33,777778.80,468464.07,309314.73
Asia,Myanmar,Household,Offline,H,8/29/2016,292540442,9/7/2016,8073,668.27,502.54,5394943.71,4057005.42,1337938.29
Asia,Indonesia,Meat,Online,H,11/5/2010,743962228,12/4/2010,3811,421.89,364.69,1607822.79,1389833.59,217989.20
Europe,Russia,Clothes,Offline,H,8/15/2015,358624064,10/3/2015,3685,109.28,35.84,402696.80,132070.40,270626.40
Europe,Spain,Vegetables,Online,M,11/12/2011,103762280,12/14/2011,4419,154.06,90.93,680791.14,401819.67,278971.47
Central America and the Caribbean,El Salvador,Cereal,Online,H,8/8/2015,116925704,9/8/2015,9769,205.70,117.11,2009483.30,1144047.59,865435.71
Asia,Uzbekistan,Household,Online,C,8/16/2013,155975663,8/26/2013,5520,668.27,502.54,3688850.40,2774020.80,914829.60
Sub-Saharan Africa,Sudan,Clothes,Online,M,9/22/2012,949085986,10/16/2012,4489,109.28,35.84,490557.92,160885.76,329672.16
Europe,Slovenia,Baby Food,Offline,M,3/12/2013,144743001,4/21/2013,1525,255.28,159.42,389302.00,243115.50,146186.50
Asia,Brunei,Baby Food,Online,M,8/3/2012,861745536,8/14/2012,8509,255.28,159.42,2172177.52,1356504.78,815672.74
Europe,Iceland,Beverages,Online,L,2/11/2017,439204919,2/19/2017,9350,47.45,31.79,443657.50,297236.50,146421.00
Sub-Saharan Africa,Zambia,Office Supplies,Offline,L,2/6/2015,786544978,3/15/2015,4993,651.21,524.96,3251491.53,2621125.28,630366.25
Sub-Saharan Africa,Namibia,Meat,Online,C,2/4/2011,733502042,2/22/2011,8409,421.89,364.69,3547673.01,3066678.21,480994.80
Sub-Saharan Africa,Ethiopia,Personal Care,Online,C,6/29/2014,980124938,7/7/2014,9605,81.73,56.67,785016.65,544315.35,240701.30
Middle East and North Africa,Azerbaijan,Personal Care,Online,M,1/12/2013,946774995,2/13/2013,615,81.73,56.67,50263.95,34852.05,15411.90
Australia and Oceania,Nauru,Clothes,Offline,H,6/17/2014,124126040,8/2/2014,509,109.28,35.84,55623.52,18242.56,37380.96
Sub-Saharan Africa,Zambia,Beverages,Online,H,6/5/2012,323164403,6/30/2012,383,47.45,31.79,18173.35,12175.57,5997.78
Middle East and North Africa,Lebanon,Cereal,Online,L,1/8/2013,725188910,2/8/2013,8369,205.70,117.11,1721503.30,980093.59,741409.71
Sub-Saharan Africa,Swaziland,Beverages,Online,M,10/26/2015,131810891,12/3/2015,4627,47.45,31.79,219551.15,147092.33,72458.82
Europe,Malta,Fruits,Offline,C,2/3/2010,114954173,2/11/2010,6349,9.33,6.92,59236.17,43935.08,15301.09
Middle East and North Africa,Afghanistan,Personal Care,Online,C,6/26/2016,966855084,7/16/2016,2760,81.73,56.67,225574.80,156409.20,69165.60
Sub-Saharan Africa,Liberia,Clothes,Offline,L,1/17/2015,350062453,2/22/2015,114,109.28,35.84,12457.92,4085.76,8372.16
Australia and Oceania,Solomon Islands,Baby Food,Online,L,3/8/2017,947437608,4/12/2017,6697,255.28,159.42,1709610.16,1067635.74,641974.42
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,C,6/8/2016,112154376,7/11/2016,7827,47.45,31.79,371391.15,248820.33,122570.82
Australia and Oceania,Kiribati,Household,Offline,M,12/25/2014,217699086,1/2/2015,852,668.27,502.54,569366.04,428164.08,141201.96
Sub-Saharan Africa,Zambia,Clothes,Offline,C,4/11/2012,107870566,5/12/2012,153,109.28,35.84,16719.84,5483.52,11236.32
Sub-Saharan Africa,Namibia,Cereal,Online,C,6/2/2016,946780145,7/2/2016,2139,205.70,117.11,439992.30,250498.29,189494.01
Middle East and North Africa,Yemen,Cereal,Online,H,1/22/2010,368851649,2/17/2010,255,205.70,117.11,52453.50,29863.05,22590.45
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,L,10/13/2014,128821408,10/13/2014,9972,651.21,524.96,6493866.12,5234901.12,1258965.00
Australia and Oceania,Samoa ,Vegetables,Offline,L,8/2/2011,251738250,8/26/2011,3797,154.06,90.93,584965.82,345261.21,239704.61
Sub-Saharan Africa,Rwanda,Meat,Online,M,10/26/2012,382963502,11/27/2012,6265,421.89,364.69,2643140.85,2284782.85,358358.00
Europe,Norway,Beverages,Offline,L,12/22/2012,238170993,2/7/2013,8944,47.45,31.79,424392.80,284329.76,140063.04
Sub-Saharan Africa,Mozambique,Baby Food,Offline,M,3/6/2015,953347051,3/8/2015,5433,255.28,159.42,1386936.24,866128.86,520807.38
Europe,Italy,Clothes,Online,M,4/2/2012,134790503,4/26/2012,6360,109.28,35.84,695020.80,227942.40,467078.40
Europe,Montenegro,Vegetables,Online,H,3/30/2013,409112679,5/18/2013,4388,154.06,90.93,676015.28,399000.84,277014.44
Sub-Saharan Africa,Cameroon,Personal Care,Offline,L,11/24/2016,873237407,11/25/2016,9209,81.73,56.67,752651.57,521874.03,230777.54
Sub-Saharan Africa,Djibouti,Household,Offline,C,6/15/2015,244401013,7/7/2015,2546,668.27,502.54,1701415.42,1279466.84,421948.58
North America,United States of America,Cereal,Online,C,7/28/2013,910152328,9/3/2013,3154,205.70,117.11,648777.80,369364.94,279412.86
Asia,Brunei,Beverages,Online,H,12/25/2016,378352677,1/30/2017,1820,47.45,31.79,86359.00,57857.80,28501.20
Europe,Italy,Meat,Offline,H,7/19/2013,727175891,9/7/2013,6360,421.89,364.69,2683220.40,2319428.40,363792.00
Sub-Saharan Africa,Mozambique,Household,Offline,M,11/27/2014,955108296,12/14/2014,6624,668.27,502.54,4426620.48,3328824.96,1097795.52
Sub-Saharan Africa,South Africa,Clothes,Offline,L,11/2/2014,130948722,11/23/2014,9492,109.28,35.84,1037285.76,340193.28,697092.48
Australia and Oceania,Papua New Guinea,Office Supplies,Online,M,10/3/2015,543808495,10/7/2015,3873,651.21,524.96,2522136.33,2033170.08,488966.25
Australia and Oceania,Marshall Islands,Household,Offline,H,5/10/2017,953111445,6/27/2017,5712,668.27,502.54,3817158.24,2870508.48,946649.76
Europe,Sweden,Cosmetics,Online,L,10/26/2012,638593900,12/12/2012,2981,437.20,263.33,1303293.20,784986.73,518306.47
Sub-Saharan Africa,Ghana,Snacks,Online,C,5/2/2015,750304687,6/7/2015,685,152.58,97.44,104517.30,66746.40,37770.90
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,H,6/3/2016,258605134,6/12/2016,5861,255.28,159.42,1496196.08,934360.62,561835.46
Sub-Saharan Africa,Guinea,Office Supplies,Offline,M,6/20/2012,904169070,6/24/2012,2575,651.21,524.96,1676865.75,1351772.00,325093.75
Middle East and North Africa,Iraq,Office Supplies,Offline,L,1/23/2016,447982823,2/10/2016,6927,651.21,524.96,4510931.67,3636397.92,874533.75
Central America and the Caribbean,Nicaragua,Meat,Offline,M,5/9/2014,321345221,6/15/2014,2047,421.89,364.69,863608.83,746520.43,117088.40
Sub-Saharan Africa,Burkina Faso,Beverages,Online,H,9/13/2010,675867593,9/23/2010,3095,47.45,31.79,146857.75,98390.05,48467.70
Europe,Albania,Beverages,Offline,H,4/28/2013,833473765,5/25/2013,2264,47.45,31.79,107426.80,71972.56,35454.24
Middle East and North Africa,United Arab Emirates,Household,Online,L,5/6/2016,636400067,6/13/2016,3777,668.27,502.54,2524055.79,1898093.58,625962.21
Sub-Saharan Africa,South Africa,Cosmetics,Offline,L,3/9/2011,897195327,4/11/2011,8890,437.20,263.33,3886708.00,2341003.70,1545704.30
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,M,1/10/2013,248720872,1/24/2013,888,651.21,524.96,578274.48,466164.48,112110.00
Sub-Saharan Africa,Seychelles ,Meat,Online,L,8/20/2011,994150531,9/13/2011,89,421.89,364.69,37548.21,32457.41,5090.80
Middle East and North Africa,Afghanistan,Baby Food,Offline,L,12/18/2012,556970632,1/2/2013,8842,255.28,159.42,2257185.76,1409591.64,847594.12
Sub-Saharan Africa,Uganda,Beverages,Offline,M,9/9/2012,930980002,10/11/2012,6526,47.45,31.79,309658.70,207461.54,102197.16
Sub-Saharan Africa,Mali,Clothes,Online,M,2/14/2015,130289971,3/16/2015,4553,109.28,35.84,497551.84,163179.52,334372.32
Australia and Oceania,Fiji,Fruits,Online,M,4/8/2014,739324367,4/10/2014,1364,9.33,6.92,12726.12,9438.88,3287.24
Middle East and North Africa,Turkey,Clothes,Online,M,10/12/2012,462819516,10/20/2012,7435,109.28,35.84,812496.80,266470.40,546026.40
Asia,Thailand,Baby Food,Online,C,8/4/2010,675824248,9/15/2010,268,255.28,159.42,68415.04,42724.56,25690.48
Sub-Saharan Africa,Madagascar,Baby Food,Offline,L,4/8/2016,573699891,4/21/2016,9402,255.28,159.42,2400142.56,1498866.84,901275.72
Sub-Saharan Africa,Uganda,Office Supplies,Offline,C,12/8/2012,322120273,12/28/2012,1402,651.21,524.96,912996.42,735993.92,177002.50
Australia and Oceania,Solomon Islands,Cosmetics,Online,H,1/31/2015,607071721,2/23/2015,4868,437.20,263.33,2128289.60,1281890.44,846399.16
Australia and Oceania,Marshall Islands,Personal Care,Online,L,10/1/2011,384853065,10/21/2011,5429,81.73,56.67,443712.17,307661.43,136050.74
Central America and the Caribbean,Guatemala,Personal Care,Offline,M,10/5/2015,932075631,10/29/2015,747,81.73,56.67,61052.31,42332.49,18719.82
Middle East and North Africa,Iran,Fruits,Online,H,7/5/2014,895663249,8/10/2014,5514,9.33,6.92,51445.62,38156.88,13288.74
Sub-Saharan Africa,Djibouti,Vegetables,Offline,C,8/3/2011,342852246,8/22/2011,6453,154.06,90.93,994149.18,586771.29,407377.89
Sub-Saharan Africa,Guinea,Beverages,Online,M,6/14/2015,311191451,7/9/2015,7321,47.45,31.79,347381.45,232734.59,114646.86
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,L,11/20/2012,558542191,12/9/2012,3901,421.89,364.69,1645792.89,1422655.69,223137.20
Middle East and North Africa,Algeria,Beverages,Offline,C,9/12/2010,913078296,9/18/2010,9013,47.45,31.79,427666.85,286523.27,141143.58
Australia and Oceania,Australia,Household,Online,L,9/25/2016,823286092,9/27/2016,7505,668.27,502.54,5015366.35,3771562.70,1243803.65
Asia,Bangladesh,Fruits,Online,L,6/1/2013,707964408,6/14/2013,1256,9.33,6.92,11718.48,8691.52,3026.96
Europe,Denmark,Cosmetics,Offline,M,7/8/2014,606224572,7/15/2014,4177,437.20,263.33,1826184.40,1099929.41,726254.99
Middle East and North Africa,Somalia,Clothes,Offline,M,12/10/2015,627490413,1/19/2016,7212,109.28,35.84,788127.36,258478.08,529649.28
Australia and Oceania,Marshall Islands,Cosmetics,Online,L,8/31/2014,501498258,10/3/2014,3334,437.20,263.33,1457624.80,877942.22,579682.58
Asia,North Korea,Snacks,Offline,M,7/4/2012,928296935,8/17/2012,2547,152.58,97.44,388621.26,248179.68,140441.58
Asia,South Korea,Household,Online,C,5/10/2012,428247773,6/24/2012,6888,668.27,502.54,4603043.76,3461495.52,1141548.24
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,M,5/20/2014,292024600,7/4/2014,5423,152.58,97.44,827441.34,528417.12,299024.22
Middle East and North Africa,Oman,Fruits,Online,L,3/28/2012,530613744,4/14/2012,9253,9.33,6.92,86330.49,64030.76,22299.73
Europe,Cyprus,Clothes,Online,H,1/6/2012,325314033,1/30/2012,6506,109.28,35.84,710975.68,233175.04,477800.64
Middle East and North Africa,Qatar,Fruits,Online,C,4/11/2013,277736794,5/21/2013,7344,9.33,6.92,68519.52,50820.48,17699.04
Europe,Kosovo,Meat,Offline,M,11/19/2012,159805858,12/17/2012,8959,421.89,364.69,3779712.51,3267257.71,512454.80
Asia,Vietnam,Beverages,Online,L,4/29/2016,263757550,5/12/2016,575,47.45,31.79,27283.75,18279.25,9004.50
Middle East and North Africa,Pakistan,Office Supplies,Offline,L,3/24/2011,952140700,4/5/2011,8447,651.21,524.96,5500770.87,4434337.12,1066433.75
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,L,7/25/2016,407816636,7/26/2016,860,437.20,263.33,375992.00,226463.80,149528.20
Middle East and North Africa,Turkey,Snacks,Online,H,9/27/2010,483959186,11/14/2010,3133,152.58,97.44,478033.14,305279.52,172753.62
Asia,Thailand,Personal Care,Online,C,1/25/2011,854054677,2/23/2011,2613,81.73,56.67,213560.49,148078.71,65481.78
Middle East and North Africa,Bahrain,Snacks,Online,C,1/3/2017,361901938,1/18/2017,3681,152.58,97.44,561646.98,358676.64,202970.34
North America,United States of America,Household,Offline,H,12/9/2013,171612298,1/14/2014,2747,668.27,502.54,1835737.69,1380477.38,455260.31
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,L,10/21/2014,617609584,11/1/2014,3255,437.20,263.33,1423086.00,857139.15,565946.85
Central America and the Caribbean,Costa Rica,Office Supplies,Online,M,11/24/2010,754630124,12/16/2010,678,651.21,524.96,441520.38,355922.88,85597.50
North America,Mexico,Office Supplies,Offline,C,7/3/2013,607722747,8/14/2013,7521,651.21,524.96,4897750.41,3948224.16,949526.25
Europe,Switzerland,Snacks,Online,H,4/6/2012,722248780,4/8/2012,8319,152.58,97.44,1269313.02,810603.36,458709.66
Central America and the Caribbean,Honduras,Clothes,Online,C,10/20/2016,813882052,11/16/2016,4640,109.28,35.84,507059.20,166297.60,340761.60
Sub-Saharan Africa,Togo,Personal Care,Online,H,2/9/2015,218608891,2/10/2015,84,81.73,56.67,6865.32,4760.28,2105.04
Sub-Saharan Africa,Guinea,Fruits,Offline,C,2/24/2015,142728126,4/14/2015,5279,9.33,6.92,49253.07,36530.68,12722.39
North America,Mexico,Baby Food,Online,C,10/28/2010,512851083,11/4/2010,2887,255.28,159.42,736993.36,460245.54,276747.82
Australia and Oceania,Australia,Household,Offline,H,1/9/2016,425901591,1/11/2016,2600,668.27,502.54,1737502.00,1306604.00,430898.00
Europe,Spain,Vegetables,Online,H,6/1/2015,399115979,6/24/2015,6142,154.06,90.93,946236.52,558492.06,387744.46
Middle East and North Africa,Tunisia ,Personal Care,Online,L,8/29/2013,120043075,10/13/2013,2268,81.73,56.67,185363.64,128527.56,56836.08
Asia,South Korea,Office Supplies,Offline,L,6/26/2016,696544206,7/5/2016,1764,651.21,524.96,1148734.44,926029.44,222705.00
Middle East and North Africa,Iraq,Cosmetics,Offline,M,10/3/2011,606793200,11/18/2011,2447,437.20,263.33,1069828.40,644368.51,425459.89
Sub-Saharan Africa,Kenya,Beverages,Online,M,2/9/2011,649276387,3/26/2011,4166,47.45,31.79,197676.70,132437.14,65239.56
Europe,Kosovo,Household,Offline,M,11/25/2015,792792594,1/2/2016,3801,668.27,502.54,2540094.27,1910154.54,629939.73
Europe,Portugal,Cosmetics,Offline,C,5/24/2013,626453149,6/10/2013,263,437.20,263.33,114983.60,69255.79,45727.81
Sub-Saharan Africa,Mali,Personal Care,Offline,M,11/10/2010,709681880,11/25/2010,9494,81.73,56.67,775944.62,538024.98,237919.64
Middle East and North Africa,Algeria,Meat,Online,C,8/16/2016,322215116,9/11/2016,9468,421.89,364.69,3994454.52,3452884.92,541569.60
Central America and the Caribbean,Grenada,Household,Offline,C,8/2/2013,614101684,9/6/2013,5190,668.27,502.54,3468321.30,2608182.60,860138.70
Middle East and North Africa,Algeria,Personal Care,Online,H,12/26/2015,555702912,2/1/2016,3696,81.73,56.67,302074.08,209452.32,92621.76
Middle East and North Africa,Lebanon,Cereal,Offline,M,8/17/2012,987692630,9/3/2012,9053,205.70,117.11,1862202.10,1060196.83,802005.27
Asia,Cambodia,Fruits,Online,C,2/10/2016,571057164,3/5/2016,7360,9.33,6.92,68668.80,50931.20,17737.60
Europe,Armenia,Snacks,Offline,L,7/31/2013,737095344,9/13/2013,1747,152.58,97.44,266557.26,170227.68,96329.58
North America,United States of America,Beverages,Online,H,12/21/2015,737418496,1/17/2016,7375,47.45,31.79,349943.75,234451.25,115492.50
Sub-Saharan Africa,Guinea,Clothes,Online,M,5/8/2016,793950450,5/18/2016,6436,109.28,35.84,703326.08,230666.24,472659.84
Sub-Saharan Africa,Liberia,Personal Care,Online,H,6/4/2016,748927533,7/20/2016,3155,81.73,56.67,257858.15,178793.85,79064.30
Sub-Saharan Africa,Rwanda,Office Supplies,Online,M,3/5/2015,514898574,3/28/2015,8785,651.21,524.96,5720879.85,4611773.60,1109106.25
Asia,North Korea,Fruits,Offline,H,8/25/2012,524724900,10/9/2012,6613,9.33,6.92,61699.29,45761.96,15937.33
Australia and Oceania,Australia,Baby Food,Online,L,9/30/2013,381580340,10/2/2013,6957,255.28,159.42,1775982.96,1109084.94,666898.02
Sub-Saharan Africa,South Africa,Meat,Online,C,11/10/2016,208951222,11/10/2016,2165,421.89,364.69,913391.85,789553.85,123838.00
Sub-Saharan Africa,Cameroon,Personal Care,Offline,C,1/31/2010,200636374,3/3/2010,1617,81.73,56.67,132157.41,91635.39,40522.02
Asia,Kyrgyzstan,Snacks,Online,H,11/16/2012,170747125,1/5/2013,6723,152.58,97.44,1025795.34,655089.12,370706.22
Asia,Kyrgyzstan,Beverages,Offline,L,9/4/2011,903707301,9/5/2011,5928,47.45,31.79,281283.60,188451.12,92832.48
Sub-Saharan Africa,Benin,Vegetables,Offline,C,9/14/2016,104253232,10/29/2016,9703,154.06,90.93,1494844.18,882293.79,612550.39
Middle East and North Africa,Pakistan,Personal Care,Offline,C,9/30/2012,947433745,10/23/2012,5554,81.73,56.67,453928.42,314745.18,139183.24
Australia and Oceania,Tuvalu,Baby Food,Offline,C,12/13/2015,828610169,1/30/2016,3018,255.28,159.42,770435.04,481129.56,289305.48
Central America and the Caribbean,Grenada,Snacks,Offline,C,1/1/2017,813456332,1/16/2017,8660,152.58,97.44,1321342.80,843830.40,477512.40
Central America and the Caribbean,Cuba,Vegetables,Online,L,4/2/2015,687958562,5/8/2015,1081,154.06,90.93,166538.86,98295.33,68243.53
Sub-Saharan Africa,Seychelles ,Household,Offline,L,11/18/2014,308415687,11/27/2014,5910,668.27,502.54,3949475.70,2970011.40,979464.30
Middle East and North Africa,Syria,Snacks,Offline,C,7/30/2013,951439034,9/16/2013,808,152.58,97.44,123284.64,78731.52,44553.12
Australia and Oceania,Kiribati,Snacks,Online,H,11/14/2013,363952434,11/15/2013,468,152.58,97.44,71407.44,45601.92,25805.52
Asia,India,Personal Care,Online,L,10/14/2011,413192212,11/17/2011,1612,81.73,56.67,131748.76,91352.04,40396.72
Asia,Bangladesh,Baby Food,Online,L,10/10/2015,336707198,11/27/2015,7997,255.28,159.42,2041474.16,1274881.74,766592.42
Middle East and North Africa,Qatar,Personal Care,Online,L,8/17/2012,792358720,8/24/2012,5408,81.73,56.67,441995.84,306471.36,135524.48
Europe,San Marino,Fruits,Offline,L,9/18/2016,708320605,10/5/2016,6662,9.33,6.92,62156.46,46101.04,16055.42
Europe,Lithuania,Office Supplies,Offline,M,3/5/2013,433079183,4/19/2013,6609,651.21,524.96,4303846.89,3469460.64,834386.25
Asia,North Korea,Clothes,Offline,C,9/18/2014,385433280,11/1/2014,7128,109.28,35.84,778947.84,255467.52,523480.32
Europe,Georgia,Personal Care,Offline,L,5/22/2012,604494225,6/25/2012,2129,81.73,56.67,174003.17,120650.43,53352.74
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,M,4/3/2017,299685847,4/24/2017,2557,9.33,6.92,23856.81,17694.44,6162.37
Asia,Tajikistan,Cereal,Online,L,2/18/2011,100744473,3/16/2011,1383,205.70,117.11,284483.10,161963.13,122519.97
Europe,Macedonia,Fruits,Online,M,12/30/2010,707718932,1/6/2011,8614,9.33,6.92,80368.62,59608.88,20759.74
Asia,Cambodia,Beverages,Offline,L,2/26/2012,640970551,4/2/2012,6285,47.45,31.79,298223.25,199800.15,98423.10
Sub-Saharan Africa,Mauritania,Cereal,Online,H,10/12/2014,291173160,11/2/2014,3463,205.70,117.11,712339.10,405551.93,306787.17
Central America and the Caribbean,Dominica,Household,Offline,M,7/11/2012,569313085,8/18/2012,1248,668.27,502.54,834000.96,627169.92,206831.04
Europe,Sweden,Household,Offline,C,6/24/2011,656689155,8/9/2011,7769,668.27,502.54,5191789.63,3904233.26,1287556.37
Central America and the Caribbean,Panama,Snacks,Online,C,3/19/2011,254912698,4/8/2011,3187,152.58,97.44,486272.46,310541.28,175731.18
Europe,Macedonia,Beverages,Offline,M,2/25/2016,935907542,3/21/2016,4695,47.45,31.79,222777.75,149254.05,73523.70
Middle East and North Africa,Lebanon,Meat,Offline,C,8/22/2016,291910016,9/27/2016,1515,421.89,364.69,639163.35,552505.35,86658.00
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,6/15/2015,485468947,7/1/2015,9905,9.33,6.92,92413.65,68542.60,23871.05
Central America and the Caribbean,Grenada,Personal Care,Offline,H,6/3/2016,599445664,7/19/2016,8148,81.73,56.67,665936.04,461747.16,204188.88
